t, th
0, 2.3364
1.5e-4, 7.7881
3.5e-4, 14.019
5.5e-4, 20.249
7.5e-4, 26.48
9.5e-4, 32.71
0.00115, 38.941
0.00135, 45.171
0.00155, 51.402
0.00175, 57.632
0.00195, 63.863
0.00215, 70.093
0.00235, 76.324
0.00255, 82.554
0.00275, 88.785
0.00295, 95.015
0.00315, 101.25
0.00335, 107.48
0.00355, 113.71
0.00375, 119.94
0.00395, 126.17
0.00415, 132.4
0.00435, 138.63
0.00455, 144.86
0.00475, 151.09
0.00495, 157.32
0.00515, 163.55
0.00535, 169.78
0.00555, 176.01
0.00575, 182.24
0.00595, 188.47
0.00615, 194.7
0.00635, 200.93
0.00655, 207.16
0.00675, 213.39
0.00695, 219.63
0.00715, 225.86
0.00735, 232.09
0.00755, 238.32
0.00775, 244.55
0.00795, 250.78
0.00815, 257.01
0.00835, 263.24
0.00855, 269.47
0.00875, 275.7
0.00895, 281.93
0.00915, 288.16
0.00935, 294.39
0.00955, 300.62
0.00975, 306.85
0.00995, 313.08
0.01015, 319.31
0.01035, 325.54
0.01055, 331.77
0.01075, 338
0.01095, 344.24
0.01115, 350.47
0.01135, 356.7
0.01155, 362.93
0.01175, 369.16
0.01195, 375.39
0.01215, 381.62
0.01235, 387.85
0.01255, 394.08
0.01275, 400.31
0.01295, 406.54
0.01315, 412.77
0.01335, 419
0.01355, 425.23
0.01375, 431.46
0.01395, 437.69
0.01415, 443.92
0.01435, 450.15
0.01455, 456.38
0.01475, 462.62
0.01495, 467.3
0.01515, 468.2
0.01535, 468.93
0.01555, 469.66
0.01575, 470.39
0.01595, 471.11
0.01615, 471.84
0.01635, 472.57
0.01655, 473.3
0.01675, 474.03
0.01695, 474.76
0.01715, 475.49
0.01735, 476.22
0.01755, 476.95
0.01775, 477.67
0.01795, 478.4
0.01815, 479.13
0.01835, 479.86
0.01855, 480.59
0.01875, 481.32
0.01895, 482.05
0.01915, 482.78
0.01935, 483.51
0.01955, 484.23
0.01975, 484.96
0.01995, 485.69
0.02015, 486.42
0.02035, 487.15
0.02055, 487.88
0.02075, 488.61
0.02095, 489.34
0.02115, 490.07
0.02135, 490.79
0.02155, 491.52
0.02175, 492.25
0.02195, 492.98
0.02215, 493.71
0.02235, 494.44
0.02255, 495.17
0.02275, 495.9
0.02295, 496.63
0.02315, 497.35
0.02335, 498.08
0.02355, 498.81
0.02375, 499.54
0.02395, 500.27
0.02415, 501
0.02435, 501.73
0.02455, 502.46
0.02475, 503.19
0.02495, 503.91
0.02515, 504.64
0.02535, 505.37
0.02555, 506.1
0.02575, 506.83
0.02595, 507.56
0.02615, 508.29
0.02635, 509.02
0.02655, 509.75
0.02675, 510.47
0.02695, 511.2
0.02715, 511.93
0.02735, 512.66
0.02755, 513.39
0.02775, 514.12
0.02795, 514.85
0.02815, 515.58
0.02835, 516.31
0.02855, 517.03
0.02875, 517.76
0.02895, 518.49
0.02915, 519.22
0.02935, 519.95
0.02955, 520.68
0.02975, 521.41
0.02995, 522.14
0.03015, 522.87
0.03035, 523.59
0.03055, 524.32
0.03075, 525.05
0.03095, 525.78
0.03115, 526.51
0.03135, 527.24
0.03155, 527.97
0.03175, 528.7
0.03195, 529.43
0.03215, 530.15
0.03235, 530.88
0.03255, 531.61
0.03275, 532.34
0.03295, 533.07
0.03315, 533.8
0.03335, 534.53
0.03355, 535.26
0.03375, 535.99
0.03395, 536.71
0.03415, 537.44
0.03435, 538.17
0.03455, 538.9
0.03475, 539.63
0.03495, 540.36
0.03515, 541.09
0.03535, 541.82
0.03555, 542.55
0.03575, 543.27
0.03595, 544
0.03615, 544.73
0.03635, 545.46
0.03655, 546.19
0.03675, 546.92
0.03695, 547.65
0.03715, 548.38
0.03735, 549.11
0.03755, 549.83
0.03775, 550.56
0.03795, 551.29
0.03815, 552.02
0.03835, 552.75
0.03855, 553.48
0.03875, 554.21
0.03895, 554.94
0.03915, 555.67
0.03935, 556.39
0.03955, 557.12
0.03975, 557.85
0.03995, 558.58
0.04015, 559.31
0.04035, 560.04
0.04055, 560.77
0.04075, 561.5
0.04095, 562.23
0.04115, 562.95
0.04135, 563.68
0.04155, 564.41
0.04175, 565.14
0.04195, 565.87
0.04215, 566.6
0.04235, 567.33
0.04255, 568.06
0.04275, 568.79
0.04295, 569.51
0.04315, 570.24
0.04335, 570.97
0.04355, 571.7
0.04375, 572.43
0.04395, 573.16
0.04415, 573.89
0.04435, 574.62
0.04455, 575.35
0.04475, 576.07
0.04495, 576.8
0.04515, 577.53
0.04535, 578.26
0.04555, 578.99
0.04575, 579.72
0.04595, 580.45
0.04615, 581.18
0.04635, 581.91
0.04655, 582.63
0.04675, 583.36
0.04695, 584.09
0.04715, 584.82
0.04735, 585.55
0.04755, 586.28
0.04775, 587.01
0.04795, 587.74
0.04815, 588.47
0.04835, 589.19
0.04855, 589.92
0.04875, 590.65
0.04895, 591.38
0.04915, 592.11
0.04935, 592.84
0.04955, 593.57
0.04975, 594.3
0.04995, 595.03
0.05015, 595.75
0.05035, 596.48
0.05055, 597.21
0.05075, 597.94
0.05095, 598.67
0.05115, 599.4
0.05135, 600.13
0.05155, 600.86
0.05175, 601.59
0.05195, 602.31
0.05215, 603.04
0.05235, 603.77
0.05255, 604.5
0.05275, 605.23
0.05295, 605.96
0.05315, 606.69
0.05335, 607.42
0.05355, 608.15
0.05375, 608.87
0.05395, 609.6
0.05415, 610.33
0.05435, 611.06
0.05455, 611.79
0.05475, 612.52
0.05495, 613.25
0.05515, 613.98
0.05535, 614.71
0.05555, 615.43
0.05575, 616.16
0.05595, 616.89
0.05615, 617.62
0.05635, 618.35
0.05655, 619.08
0.05675, 619.81
0.05695, 620.54
0.05715, 621.27
0.05735, 621.99
0.05755, 622.72
0.05775, 623.45
0.05795, 624.18
0.05815, 624.91
0.05835, 625.64
0.05855, 626.37
0.05875, 627.1
0.05895, 627.83
0.05915, 628.55
0.05935, 629.28
0.05955, 630.01
0.05975, 630.74
0.05995, 631.47
0.06015, 632.2
0.06035, 632.93
0.06055, 633.66
0.06075, 634.39
0.06095, 635.11
0.06115, 635.84
0.06135, 636.57
0.06155, 637.3
0.06175, 638.03
0.06195, 638.76
0.06215, 639.49
0.06235, 640.22
0.06255, 640.95
0.06275, 641.67
0.06295, 642.16
0.06315, 642.05
0.06335, 641.91
0.06355, 641.77
0.06375, 641.62
0.06395, 641.48
0.06415, 641.34
0.06435, 641.2
0.06455, 641.06
0.06475, 640.92
0.06495, 640.78
0.06515, 640.64
0.06535, 640.5
0.06555, 640.36
0.06575, 640.22
0.06595, 640.08
0.06615, 639.94
0.06635, 639.8
0.06655, 639.66
0.06675, 639.52
0.06695, 639.38
0.06715, 639.24
0.06735, 639.1
0.06755, 638.96
0.06775, 638.82
0.06795, 638.68
0.06815, 638.54
0.06835, 638.4
0.06855, 638.26
0.06875, 638.12
0.06895, 637.98
0.06915, 637.84
0.06935, 637.7
0.06955, 637.56
0.06975, 637.42
0.06995, 637.28
0.07015, 637.14
0.07035, 637
0.07055, 636.86
0.07075, 636.72
0.07095, 636.58
0.07115, 636.43
0.07135, 636.29
0.07155, 636.15
0.07175, 636.01
0.07195, 635.87
0.07215, 635.73
0.07235, 635.59
0.07255, 635.45
0.07275, 635.31
0.07295, 635.17
0.07315, 635.03
0.07335, 634.89
0.07355, 634.75
0.07375, 634.61
0.07395, 634.47
0.07415, 634.33
0.07435, 634.19
0.07455, 634.05
0.07475, 633.91
0.07495, 633.77
0.07515, 633.63
0.07535, 633.49
0.07555, 633.35
0.07575, 633.21
0.07595, 633.07
0.07615, 632.93
0.07635, 632.79
0.07655, 632.65
0.07675, 632.51
0.07695, 632.37
0.07715, 632.23
0.07735, 632.09
0.07755, 631.95
0.07775, 631.81
0.07795, 631.67
0.07815, 631.53
0.07835, 631.38
0.07855, 631.24
0.07875, 631.1
0.07895, 630.96
0.07915, 630.82
0.07935, 630.68
0.07955, 630.54
0.07975, 630.4
0.07995, 630.26
0.08015, 630.12
0.08035, 629.98
0.08055, 629.84
0.08075, 629.7
0.08095, 629.56
0.08115, 629.42
0.08135, 629.28
0.08155, 629.14
0.08175, 629
0.08195, 628.86
0.08215, 628.72
0.08235, 628.58
0.08255, 628.44
0.08275, 628.3
0.08295, 628.16
0.08315, 628.02
0.08335, 627.88
0.08355, 627.74
0.08375, 627.6
0.08395, 627.46
0.08415, 627.32
0.08435, 627.18
0.08455, 627.04
0.08475, 626.9
0.08495, 626.76
0.08515, 626.62
0.08535, 626.48
0.08555, 626.34
0.08575, 626.19
0.08595, 626.05
0.08615, 625.91
0.08635, 625.77
0.08655, 625.63
0.08675, 625.49
0.08695, 625.35
0.08715, 625.21
0.08735, 625.07
0.08755, 624.93
0.08775, 624.79
0.08795, 624.65
0.08815, 624.51
0.08835, 624.37
0.08855, 624.23
0.08875, 624.09
0.08895, 623.95
0.08915, 623.81
0.08935, 623.67
0.08955, 623.53
0.08975, 623.39
0.08995, 623.25
0.09015, 623.11
0.09035, 622.97
0.09055, 622.83
0.09075, 622.69
0.09095, 622.55
0.09115, 622.41
0.09135, 622.27
0.09155, 622.13
0.09175, 621.99
0.09195, 621.85
0.09215, 621.71
0.09235, 621.57
0.09255, 621.43
0.09275, 621.29
0.09295, 621.14
0.09315, 621
0.09335, 620.86
0.09355, 620.72
0.09375, 620.58
0.09395, 620.44
0.09415, 620.3
0.09435, 620.16
0.09455, 620.02
0.09475, 619.88
0.09495, 619.74
0.09515, 619.6
0.09535, 619.46
